SID,YEAR,MONTH,DAY,HOUR,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,LAT_T-6,LON_T-6,WIND_T-6,PRES_T-6,LAT_T-12,LON_T-12,WIND_T-12,PRES_T-12,LAT_T-18,LON_T-18,WIND_T-18,PRES_T-18,LAT_T-24,LON_T-24,WIND_T-24,PRES_T-24,DIST2LAND_T-6,V_Zonal_6h,V_Meridional_6h,Delta_PRES_6h,Delta_WIND_6h,V_Actual_6h,V_Zonal_12h,V_Meridional_12h,Delta_PRES_12h,Delta_WIND_12h,V_Actual_12h,V_Zonal_18h,V_Meridional_18h,Delta_PRES_18h,Delta_WIND_18h,V_Actual_18h,V_Zonal_24h,V_Meridional_24h,Delta_PRES_24h,Delta_WIND_24h,V_Actual_24h,Azimuth_6h,Azimuth_12h,Azimuth_18h,Azimuth_24h,Acc_Zonal_12h,Acc_Meridional_12h,Acc_Zonal_24h,Acc_Meridional_24h,Acc_Actual_12h,Acc_Actual_24h,Diff_Azimuth_6_12,Diff_Azimuth_12_24,Diff_Azimuth_6_18,Diff_Azimuth_6_24,X55_Prod_V_6h,X56_Prod_V_12h,X57_Prod_V_18h,X58_Prod_V_24h,X59_Prod_Acc_12h,X60_Prod_Acc_24h,X61_Angular_Acc_12h,X62_Angular_Acc_24h,X63_Dist_6h,X64_Dist_12h,X65_Dist_18h,X66_Dist_24h,X67_Actual_Acc_12h,X68_Actual_Acc_24h,Dist_Ref_Zonal,Dist_Ref_Meridional,Dist_Ref_Actual,X79_Total_Storms,X81_Mean_V_Zonal,X82_Mean_V_Meridional,X84_Mean_Azimuth,DELTA_LAT_6h,DELTA_LON_6h,TARGET_WIND_6h,DELTA_LAT_12h,DELTA_LON_12h,TARGET_WIND_12h,DELTA_LAT_24h,DELTA_LON_24h,TARGET_WIND_24h
2024141N03142,2024,5,25,12,13.2,122.3,35.0,1002.0,31,13.2,122.3,35.0,1002.0,13.2,122.3,35.0,1002.0,13.2,122.3,35.0,1002.0,13.2,122.3,35.0,1002.0,31.0,-0.5,0.4000000000000003,-4.0,10.0,0.6403124237432851,-0.7999999999999972,0.8000000000000007,-8.0,15.0,1.1313708498984745,-0.5999999999999943,1.200000000000001,-12.0,20.0,1.3416407864998725,-0.0999999999999943,1.700000000000001,-22.0,30.0,1.7029386365926409,141.3401917459099,134.9999999999999,116.56505117707776,93.36646066342962,0.7000000000000028,0.0,0.7999999999999972,0.1999999999999993,0.7000000000000028,0.8246211251235291,-8.13010235415615,-41.24144431452794,-53.13010235415607,-48.36646066342962,-0.2000000000000001,-0.6399999999999983,-0.7199999999999939,-0.1699999999999904,0.0,0.1599999999999988,-77.90524292298818,-77.90524292298768,70.02385378337821,124.05094340774052,148.33177365864026,189.33886743237773,-0.1930988282433255,0.0305079695066502,14.099999999999994,-2.8500000000000014,14.385148591516176,10.0,-1.1222222222222216,0.3055555555555556,122.82249722273218,0.4000000000000003,-0.5,10.0,0.8000000000000007,-0.7999999999999972,15.0,1.700000000000001,-0.0999999999999943,30.0
2024141N03142,2024,5,25,18,13.6,121.8,45.0,998.0,34,13.2,122.3,35.0,1002.0,13.2,122.3,35.0,1002.0,13.2,122.3,35.0,1002.0,13.2,122.3,35.0,1002.0,31.0,-0.5,0.4000000000000003,-4.0,10.0,0.6403124237432851,-0.7999999999999972,0.8000000000000007,-8.0,15.0,1.1313708498984745,-0.5999999999999943,1.200000000000001,-12.0,20.0,1.3416407864998725,-0.0999999999999943,1.700000000000001,-22.0,30.0,1.7029386365926409,141.3401917459099,134.9999999999999,116.56505117707776,93.36646066342962,0.7000000000000028,0.0,0.7999999999999972,0.1999999999999993,0.7000000000000028,0.8246211251235291,-8.13010235415615,-41.24144431452794,-53.13010235415607,-48.36646066342962,-0.2000000000000001,-0.6399999999999983,-0.7199999999999939,-0.1699999999999904,0.0,0.1599999999999988,-77.90524292298818,-77.90524292298768,70.02385378337821,124.05094340774052,148.33177365864026,189.33886743237773,-0.1930988282433255,0.0305079695066502,13.599999999999994,-2.450000000000001,13.81891819210172,8.0,-0.9071428571428584,0.2357142857142855,110.11283381694082,0.4000000000000003,-0.2999999999999971,5.0,0.8000000000000007,-0.0999999999999943,10.0,1.9000000000000004,0.7000000000000028,25.0
2024141N03142,2024,5,26,0,14.0,121.5,50.0,994.0,0,13.6,121.8,45.0,998.0,13.2,122.3,35.0,1002.0,13.2,122.3,35.0,1002.0,13.2,122.3,35.0,1002.0,34.0,-0.2999999999999971,0.4000000000000003,-4.0,5.0,0.4999999999999985,-0.7999999999999972,0.8000000000000007,-8.0,15.0,1.1313708498984745,-0.5999999999999943,1.200000000000001,-12.0,20.0,1.3416407864998725,-0.0999999999999943,1.700000000000001,-22.0,30.0,1.7029386365926409,126.86989764584374,134.9999999999999,116.56505117707776,93.36646066342962,0.7000000000000028,0.0,0.7999999999999972,0.1999999999999993,0.7000000000000028,0.8246211251235291,-8.13010235415615,-41.24144431452794,-53.13010235415607,-48.36646066342962,-0.1199999999999989,-0.6399999999999983,-0.7199999999999939,-0.1699999999999904,0.0,0.1599999999999988,-77.90524292298818,-77.90524292298768,55.0250589154198,124.05094340774052,148.33177365864026,189.33886743237773,-0.1930988282433255,0.0305079695066502,13.299999999999995,-2.0500000000000007,13.45706134339886,8.0,-1.0000000000000016,0.5444444444444445,149.9700098468988,0.4000000000000003,0.2000000000000028,5.0,0.9000000000000004,0.7000000000000028,15.0,1.8000000000000007,1.2999999999999972,25.0
2024141N03142,2024,5,26,6,14.4,121.7,55.0,990.0,0,14.0,121.5,50.0,994.0,13.6,121.8,45.0,998.0,13.2,122.3,35.0,1002.0,13.2,122.3,35.0,1002.0,0.0,0.2000000000000028,0.4000000000000003,-4.0,5.0,0.4472135954999595,-0.0999999999999943,0.8000000000000007,-8.0,10.0,0.806225774829855,-0.5999999999999943,1.200000000000001,-12.0,20.0,1.3416407864998725,-0.0999999999999943,1.700000000000001,-22.0,30.0,1.7029386365926409,63.4349488229217,97.1250163489014,116.56505117707776,93.36646066342962,0.7000000000000028,0.0,0.7999999999999972,0.1999999999999993,0.7000000000000028,0.8246211251235291,-33.690067525979686,-41.24144431452794,-53.13010235415607,-48.36646066342962,0.0800000000000012,-0.0799999999999955,-0.7199999999999939,-0.1699999999999904,0.0,0.1599999999999988,-77.90524292298818,-77.90524292298768,49.42771299787503,89.60783450467777,148.33177365864026,189.33886743237773,-0.1930988282433255,0.0305079695066502,13.5,-1.6500000000000004,13.600459551059297,8.0,-1.0000000000000016,0.5444444444444445,149.9700098468988,0.5,0.5,10.0,1.0999999999999996,0.7999999999999972,15.0,1.9000000000000004,1.7000000000000028,15.0
2024141N03142,2024,5,26,12,14.9,122.2,65.0,980.0,58,14.4,121.7,55.0,990.0,14.0,121.5,50.0,994.0,13.6,121.8,45.0,998.0,13.2,122.3,35.0,1002.0,0.0,0.5,0.5,-10.0,10.0,0.7071067811865476,0.7000000000000028,0.9000000000000004,-14.0,15.0,1.14017542509914,0.4000000000000057,1.3000000000000007,-18.0,20.0,1.3601470508735467,-0.0999999999999943,1.700000000000001,-22.0,30.0,1.7029386365926409,45.0,52.125016348901696,72.89727103094741,93.36646066342962,0.7999999999999972,0.0999999999999996,0.7999999999999972,0.1999999999999993,0.8062257748298521,0.8246211251235291,-7.125016348901681,-41.24144431452794,-27.897271030947422,-48.36646066342962,0.25,0.6300000000000028,0.5200000000000077,-0.1699999999999904,0.0799999999999994,0.1599999999999988,-81.86989764584374,-77.90524292298768,77.35897252964246,125.28451964023382,150.84433570442823,189.33886743237773,0.207106781186549,0.0305079695066502,14.0,-1.1500000000000004,14.0471527364089,7.0,-0.8454545454545465,0.2363636363636365,96.79218998121767,0.5999999999999996,0.2999999999999971,5.0,0.9000000000000004,0.5999999999999943,10.0,2.200000000000001,1.7999999999999972,5.0
2024141N03142,2024,5,26,18,15.5,122.5,70.0,975.0,77,14.9,122.2,65.0,980.0,14.4,121.7,55.0,990.0,14.0,121.5,50.0,994.0,13.6,121.8,45.0,998.0,58.0,0.2999999999999971,0.5999999999999996,-5.0,5.0,0.6708203932499354,0.7999999999999972,1.0999999999999996,-15.0,15.0,1.3601470508735425,1.0,1.5,-19.0,20.0,1.8027756377319943,0.7000000000000028,1.9000000000000004,-23.0,25.0,2.02484567313166,63.43494882292221,53.97262661489648,56.309932474020215,69.77514056883186,0.0999999999999943,0.1999999999999993,0.7999999999999972,0.1999999999999993,0.2236067977499758,0.8246211251235291,9.46232220802574,-15.802513953935376,7.125016348901994,-6.340191745909635,0.1799999999999982,0.8799999999999966,1.5,1.3300000000000056,0.0199999999999987,0.1599999999999988,5.115907697472721e-13,-77.90524292298768,74.0772027465558,149.48932951578954,198.4482677416449,224.30040562789267,0.2236067977499758,0.0305079695066502,14.299999999999995,-0.5500000000000007,14.310573014383454,7.0,-0.8454545454545465,0.2363636363636365,96.79218998121767,0.3000000000000007,0.2999999999999971,5.0,0.8000000000000007,0.9000000000000057,0.0,2.1999999999999997,2.0999999999999943,0.0
2024141N03142,2024,5,27,0,15.8,122.8,75.0,970.0,78,15.5,122.5,70.0,975.0,14.9,122.2,65.0,980.0,14.4,121.7,55.0,990.0,14.0,121.5,50.0,994.0,77.0,0.2999999999999971,0.3000000000000007,-5.0,5.0,0.424264068711927,0.5999999999999943,0.9000000000000004,-10.0,10.0,1.081665382639194,1.0999999999999943,1.4000000000000004,-20.0,20.0,1.7804493814764824,1.2999999999999972,1.8000000000000007,-24.0,25.0,2.2203603311174507,45.00000000000034,56.30993247402048,51.84277341263109,54.16234704572178,-0.2000000000000028,-0.1999999999999993,0.5999999999999943,-0.0999999999999996,0.2828427124746205,0.6082762530298164,-11.309932474020144,2.1475854282986973,-6.8427734126307485,-9.162347045721448,0.0899999999999993,0.5399999999999952,1.5399999999999925,2.339999999999996,0.0400000000000004,-0.0599999999999992,3.410605131648481e-13,-81.8698976458434,46.3097698828378,118.97154392933842,195.3937401916513,244.07476234584456,-0.2828427124746205,-0.0757359312880715,14.599999999999994,-0.25,14.602140254086036,7.0,-0.8454545454545465,0.2363636363636365,96.79218998121767,0.5,0.6000000000000085,-5.0,1.3000000000000007,1.2000000000000028,-5.0,2.6999999999999997,2.799999999999997,-10.0
2024141N03142,2024,5,27,6,16.3,123.4,70.0,970.0,117,15.8,122.8,75.0,970.0,15.5,122.5,70.0,975.0,14.9,122.2,65.0,980.0,14.4,121.7,55.0,990.0,78.0,0.6000000000000085,0.5,0.0,-5.0,0.7810249675906721,0.9000000000000057,0.8000000000000007,-5.0,0.0,1.2041594578792345,1.2000000000000028,1.4000000000000004,-10.0,5.0,1.8439088914585795,1.7000000000000028,1.9000000000000004,-20.0,15.0,2.5495097567963945,39.8055710922648,41.633539336570045,49.39870535499547,48.17983011986419,0.3000000000000113,-0.0999999999999996,0.4000000000000057,0.0999999999999996,0.3162277660168486,0.4123105625617715,-1.8279682443052536,-6.546290783294154,-9.593134262730672,-8.374259027599408,0.3000000000000042,0.7200000000000052,1.6800000000000044,3.230000000000006,-0.030000000000001,0.0400000000000004,-23.62937773065741,-23.6293777306569,84.86432057471386,131.05869399218702,201.8663190321356,279.0343742601044,0.1102045743407367,0.3338113720907125,15.200000000000005,0.25,15.20205578203159,12.0,-0.5370370370370371,0.2037037037037037,75.24193879671104,0.8000000000000007,0.5999999999999943,0.0,1.3999999999999986,1.1999999999999886,0.0,3.5,3.299999999999997,-5.0
2024141N03142,2024,5,27,12,17.1,124.0,70.0,970.0,159,16.3,123.4,70.0,970.0,15.8,122.8,75.0,970.0,15.5,122.5,70.0,975.0,14.9,122.2,65.0,980.0,117.0,0.5999999999999943,0.8000000000000007,0.0,0.0,0.9999999999999972,1.2000000000000028,1.3000000000000007,0.0,-5.0,1.7691806012954157,1.5,1.6000000000000014,-5.0,0.0,2.193171219946132,1.7999999999999972,2.200000000000001,-10.0,5.0,2.842534080710378,53.13010235415626,47.29061004263848,46.84761026599463,50.7105931374997,0.2999999999999971,0.5,0.0999999999999943,0.3000000000000007,0.5830951894845285,0.3162277660168368,5.839492311517802,-3.419983094861209,6.282492088161632,2.4195092166565644,0.4799999999999959,1.5600000000000045,2.400000000000002,3.959999999999996,0.1499999999999985,0.0299999999999983,8.130102354155923,8.130102354156264,109.52929161629184,193.0585623901707,239.329621268726,311.2139334673666,0.5757359312880701,0.2928932188134495,15.799999999999995,1.0500000000000007,15.834850804475549,12.0,-0.6434782608695657,0.491304347826087,107.01048854539933,0.5999999999999979,0.5999999999999943,0.0,1.3999999999999986,1.5999999999999943,-5.0,4.0,4.099999999999994,-5.0
2024141N03142,2024,5,27,18,17.7,124.6,70.0,970.0,236,17.1,124.0,70.0,970.0,16.3,123.4,70.0,970.0,15.8,122.8,75.0,970.0,15.5,122.5,70.0,975.0,159.0,0.5999999999999943,0.5999999999999979,0.0,0.0,0.8485281374238515,1.1999999999999886,1.3999999999999986,0.0,0.0,1.8439088914585688,1.7999999999999972,1.8999999999999984,0.0,-5.0,2.617250465660477,2.0999999999999943,2.2,-5.0,0.0,3.0413812651491057,45.00000000000017,49.39870535499577,46.54815769897799,46.33221985386971,-1.4210854715202004e-14,0.0999999999999978,0.2999999999999971,-1.7763568394002505e-15,0.0999999999999978,0.2999999999999971,-4.398705354995599,3.066485501126067,-1.5481576989778318,-1.3322198538695318,0.3599999999999953,1.6799999999999824,3.419999999999992,4.619999999999986,-1.42108547152017e-15,-5.329070518200701e-16,5.194428907735357,-18.434948822922024,92.21825806516888,201.2849026449061,285.24323902412647,331.528713150273,0.0675031698331793,0.1777077441739161,16.39999999999999,1.6499999999999986,16.482794059260694,12.0,-0.6434782608695657,0.491304347826087,107.01048854539933,0.8000000000000007,1.0,-5.0,2.1000000000000014,2.1000000000000085,-5.0,5.0,4.800000000000011,-5.0
